"search_id","session_id","search_time","query_text","checkin_date","checkout_date","total_result_count","sort_option","guest_count","destination","data_origin"
"QzW6pHMQvO","Siqvgo3iyV","2026-08-30 00:50:23 KST","도쿄 시부야","2026-10-24","2026-10-26","2","rating","2","Tokyo · 시부야","실제 사용자 입력·검색 로그"
"QdQm7TB7Bh","Siqvgo3iyV","2026-08-30 00:50:03 KST","도쿄 아사쿠사","2026-10-24","2026-10-26","0","rating","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"QlQV4DpnY7","Siqvgo3iyV","2026-08-30 00:49:54 KST","도쿄 아사쿠사","2026-10-24","2026-10-26","0","rating","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"QJJ5euyNY6","Siqvgo3iyV","2026-08-30 00:49:48 KST","도쿄 아사쿠사","2026-10-24","2026-10-26","0","rating","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"QTcSQ3UTG9","Siqvgo3iyV","2026-08-30 00:49:12 KST","도쿄 아사쿠사","2026-10-24","2026-10-26","0","rating","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"Q5g1usJmNO","Siqvgo3iyV","2026-08-30 00:47:46 KST","도쿄 아사쿠사","2026-10-24","2026-10-26","3","rating","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"QH7peFLBoy","Siqvgo3iyV","2026-08-30 00:47:40 KST","도쿄 아사쿠사","2026-10-24","2026-10-26","3","rating","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"Qtg4AuTk80","ShtAb53pnr","2026-08-30 00:18:15 KST","오사카 수영장","2026-09-15","2026-09-17","40","rating","2","","실제 사용자 입력·검색 로그"
"QfTXekQDfJ","ShtAb53pnr","2026-08-30 00:17:43 KST","","2026-09-15","2026-09-17","0","rating","2","Osaka · 베이 에어리어","실제 사용자 입력·검색 로그"
"Que6VVbeMu","ShtAb53pnr","2026-08-30 00:17:35 KST","","2026-09-15","2026-09-17","0","rating","2","Osaka · 베이 에어리어","실제 사용자 입력·검색 로그"
"QQi1j1K7dx","ShtAb53pnr","2026-08-30 00:17:17 KST","","2026-09-15","2026-09-17","20","rating","2","Osaka · 우메다","실제 사용자 입력·검색 로그"
"Ql67r81EpA","ShtAb53pnr","2026-08-30 00:17:06 KST","","2026-09-15","2026-09-17","20","rating","2","Osaka · 우메다","실제 사용자 입력·검색 로그"
"Q1E16J31sl","ShtAb53pnr","2026-08-30 00:16:45 KST","","2026-09-15","2026-09-17","20","rating","2","Sapporo · 삿포로역","실제 사용자 입력·검색 로그"
"Q5OhEcNvDL","ShtAb53pnr","2026-08-30 00:16:35 KST","","2026-09-15","2026-09-17","20","rating","2","Sapporo · 삿포로역","실제 사용자 입력·검색 로그"
"Q0hj3lX3d2","SkcgUsGdun","2026-08-30 00:15:12 KST","","2026-10-06","2026-10-08","20","rating","2","Osaka · 우메다","실제 사용자 입력·검색 로그"
"Q7KYhEjXuF","SkcgUsGdun","2026-08-30 00:14:56 KST","","2026-10-06","2026-10-08","20","rating","2","Sapporo · 조잔케이","실제 사용자 입력·검색 로그"
"QD19rpKLBu","SkcgUsGdun","2026-08-30 00:14:45 KST","","2026-10-06","2026-10-08","20","rating","2","Sapporo · 삿포로역","실제 사용자 입력·검색 로그"
"QKasDgCgMX","SkcgUsGdun","2026-08-30 00:14:40 KST","","2026-10-06","2026-10-08","20","rating","2","Sapporo · 삿포로역","실제 사용자 입력·검색 로그"
"Qivme9BcfI","SkcgUsGdun","2026-08-30 00:14:25 KST","","2026-10-06","2026-10-08","0","rating","2","Sapporo · 스스키노","실제 사용자 입력·검색 로그"
"QFeDedfFiH","SkcgUsGdun","2026-08-30 00:14:12 KST","","2026-10-06","2026-10-08","20","rating","2","Sapporo · 스스키노","실제 사용자 입력·검색 로그"
"QzEPjGbPin","SkcgUsGdun","2026-08-30 00:14:08 KST","","2026-10-06","2026-10-08","20","rating","2","Sapporo · 스스키노","실제 사용자 입력·검색 로그"
"QB3WlYYqhr","SWEbVX9z5m","2026-08-29 15:34:39 KST","오사카","2026-09-15","2026-09-17","1","rating","2","Osaka · 우메다","실제 사용자 입력·검색 로그"
"Q4ojVzeYmP","SWEbVX9z5m","2026-08-29 15:34:31 KST","오사카","2026-09-15","2026-09-17","1","rating","2","Osaka · 우메다","실제 사용자 입력·검색 로그"
"Qz8qULWeAO","SWEbVX9z5m","2026-08-29 15:34:17 KST","오사카","2026-09-15","2026-09-17","1","rating","2","Osaka · 우메다","실제 사용자 입력·검색 로그"
"QFE89HVGJy","SWEbVX9z5m","2026-08-29 15:33:46 KST","오사카","2026-09-15","2026-09-17","20","rating","2","Osaka · 우메다","실제 사용자 입력·검색 로그"
"QyiluUQR6w","SrO2iKr6xo","2026-08-29 15:29:33 KST","긴자","2026-11-16","2026-11-20","0","rating","1","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그"
"Q2r2D0t4EI","SrO2iKr6xo","2026-08-29 15:29:28 KST","긴자","2026-11-16","2026-11-20","0","rating","1","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그"
"Q144xkNQ66","SrO2iKr6xo","2026-08-29 15:29:18 KST","긴자","2026-11-16","2026-11-20","0","rating","1","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그"
"QrOH8Wh0MU","SrO2iKr6xo","2026-08-29 15:29:07 KST","긴자","2026-11-16","2026-11-20","0","rating","1","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그"
"QABMEZ2Lmp","SrO2iKr6xo","2026-08-29 15:28:52 KST","도쿄역","2026-11-16","2026-11-20","0","rating","1","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그"
"QMya34Dtrx","SrO2iKr6xo","2026-08-29 15:28:38 KST","도쿄역","2026-11-16","2026-11-20","0","rating","1","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그"
"QLrcXogjG4","SrO2iKr6xo","2026-08-29 15:27:24 KST","도쿄역","2026-11-16","2026-11-20","20","rating","1","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그"
"QbBJTBUPa4","SPUx28T3TL","2026-08-29 15:22:46 KST","오사카","2026-09-15","2026-09-17","0","rating","1","Osaka · 난바","실제 사용자 입력·검색 로그"
"QKllNtGPha","SPUx28T3TL","2026-08-29 15:22:28 KST","오사카","2026-09-15","2026-09-17","0","rating","1","Osaka · 난바","실제 사용자 입력·검색 로그"
"QE7r3ta0u4","SPUx28T3TL","2026-08-29 15:22:12 KST","오사카","2026-09-18","2026-09-21","0","rating","1","Osaka · 난바","실제 사용자 입력·검색 로그"
"Qa0fMoODEd","SPUx28T3TL","2026-08-29 15:21:47 KST","오사카","2026-09-18","2026-09-21","0","rating","1","Osaka · 도톤보리","실제 사용자 입력·검색 로그"
"QGGpgMQ4v5","SPUx28T3TL","2026-08-29 15:21:27 KST","오사카","2026-09-18","2026-09-21","0","rating","1","Osaka · 도톤보리","실제 사용자 입력·검색 로그"
"QvaUyoaO1v","SPUx28T3TL","2026-08-29 15:21:02 KST","오사카","2026-09-18","2026-09-21","0","rating","1","Osaka · 도톤보리","실제 사용자 입력·검색 로그"
"QJ5UwonmAd","SPUx28T3TL","2026-08-29 15:20:40 KST","오사카","2026-09-18","2026-09-21","0","rating","1","Osaka · 도톤보리","실제 사용자 입력·검색 로그"
"QgJG1BMi66","SPUx28T3TL","2026-08-29 15:20:31 KST","오사카","2026-09-18","2026-09-21","0","rating","1","Osaka · 도톤보리","실제 사용자 입력·검색 로그"
"QPBoqRdZbv","SPUx28T3TL","2026-08-29 15:19:29 KST","오사카","2026-09-18","2026-09-21","20","rating","1","Osaka · 도톤보리","실제 사용자 입력·검색 로그"
"Q8F2x5T73e","SDCHJP9GEL","2026-08-29 14:59:09 KST","","2026-09-15","2026-09-17","200","rating","2","Osaka","실제 사용자 입력·검색 로그"
"QUtMXdv6ob","SDCHJP9GEL","2026-08-29 14:59:05 KST","오사카","2026-09-15","2026-09-17","0","rating","2","Osaka","실제 사용자 입력·검색 로그"
"QQePBK5z8x","SDCHJP9GEL","2026-08-29 14:58:51 KST","오사카","2026-09-15","2026-09-17","0","rating","2","Osaka","실제 사용자 입력·검색 로그"
"QTFeF2EU9i","SDCHJP9GEL","2026-08-29 14:58:29 KST","오사카","2026-09-15","2026-09-17","0","rating","2","Osaka","실제 사용자 입력·검색 로그"
"QtwAVcibe6","SDCHJP9GEL","2026-08-29 14:58:24 KST","오사카","2026-09-15","2026-09-17","0","rating","2","Osaka","실제 사용자 입력·검색 로그"
"QyOpiHRmKC","SDCHJP9GEL","2026-08-29 14:58:19 KST","오사카","2026-09-15","2026-09-17","0","rating","2","Osaka","실제 사용자 입력·검색 로그"
"Qt0WKa0SLV","SDCHJP9GEL","2026-08-29 14:57:36 KST","오사카","2026-09-15","2026-09-17","200","rating","2","Osaka","실제 사용자 입력·검색 로그"
"Qx8ZxQys2h","SA4wocK7sn","2026-08-29 14:33:55 KST","","2026-09-15","2026-09-17","34","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"QwnjNndIom","SA4wocK7sn","2026-08-29 14:33:27 KST","신주쿠","2026-09-15","2026-09-17","0","rating","2","Tokyo · 시부야","실제 사용자 입력·검색 로그"
"QsD7Y2RjXZ","SA4wocK7sn","2026-08-29 14:33:01 KST","신주쿠","2026-09-15","2026-09-17","0","rating","2","Tokyo · 시부야","실제 사용자 입력·검색 로그"
"QrZAOp2NGj","SULtlDqL8H","2026-08-29 14:19:32 KST","오사카","2026-09-15","2026-09-17","20","rating","2","Osaka · 혼마치","실제 사용자 입력·검색 로그"
"Q3NxstM9ZB","SULtlDqL8H","2026-08-29 14:19:25 KST","오사카","2026-09-15","2026-09-17","20","rating","2","Osaka · 혼마치","실제 사용자 입력·검색 로그"
"QWuZuCjegd","Sj5tYzXqLX","2026-08-29 14:18:48 KST","온천 오사카","2026-09-15","2026-09-17","17","rating","2","","실제 사용자 입력·검색 로그"
"Qi3n1cMsZ1","Sj5tYzXqLX","2026-08-29 14:18:28 KST","온천 오사카","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"QySvTZrgfx","Sj5tYzXqLX","2026-08-29 14:18:14 KST","온천 오사카","2026-09-15","2026-09-17","25","rating","2","","실제 사용자 입력·검색 로그"
"QPvgun94HV","Sj5tYzXqLX","2026-08-29 14:17:25 KST","","2026-09-15","2026-09-17","1000","rating","2","","실제 사용자 입력·검색 로그"
"Q1blO4uG1n","SULtlDqL8H","2026-08-29 14:15:16 KST","도쿄","2026-09-15","2026-09-17","0","rating","2","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그"
"QLf7Ck6UwJ","SULtlDqL8H","2026-08-29 14:15:04 KST","도쿄","2026-09-15","2026-09-17","0","rating","2","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그"
"QhzNheB7lJ","SULtlDqL8H","2026-08-29 14:14:59 KST","도쿄","2026-09-15","2026-09-17","0","rating","2","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그"
"QQH9lq7yvj","SULtlDqL8H","2026-08-29 14:14:44 KST","도쿄","2026-09-15","2026-09-17","0","rating","2","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그"
"QBCHAwUJn9","SULtlDqL8H","2026-08-29 14:14:16 KST","도쿄","2026-09-15","2026-09-17","20","rating","2","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그"
"Q1kmQKk0rb","S8wi9Cgmyj","2026-08-29 12:52:18 KST","요코하마","2026-10-08","2026-10-11","0","reviews","2","","실제 사용자 입력·검색 로그"
"Qpt90DDgsn","S8wi9Cgmyj","2026-08-29 12:52:04 KST","요코하마","2026-10-08","2026-10-11","0","reviews","2","","실제 사용자 입력·검색 로그"
"Q0nO9cnSPd","S8wi9Cgmyj","2026-08-29 12:51:32 KST","요코하마","2026-10-08","2026-10-11","0","reviews","2","","실제 사용자 입력·검색 로그"
"QQ5RXBXBR4","S8wi9Cgmyj","2026-08-29 12:51:16 KST","요코하마","2026-10-08","2026-10-11","0","reviews","2","","실제 사용자 입력·검색 로그"
"QdVKYmGhra","S8wi9Cgmyj","2026-08-29 12:51:05 KST","요코하마","2026-10-08","2026-10-11","0","reviews","2","","실제 사용자 입력·검색 로그"
"QD4U3ztNlp","S8wi9Cgmyj","2026-08-29 12:50:29 KST","요코하마","2026-10-08","2026-10-11","0","reviews","2","","실제 사용자 입력·검색 로그"
"Q0alv53UTl","S8wi9Cgmyj","2026-08-29 12:50:14 KST","요코하마","2026-10-08","2026-10-11","0","reviews","2","","실제 사용자 입력·검색 로그"
"Qi6IhgLadE","S8wi9Cgmyj","2026-08-29 12:49:10 KST","요코하마","2026-10-08","2026-10-11","0","rating","2","","실제 사용자 입력·검색 로그"
"Q1ZmSWFT1T","S18Lz1cYYu","2026-08-29 10:36:12 KST","","2026-09-18","2026-09-21","13","rating","1","Tokyo · 신주쿠","실제 사용자 입력·검색 로그"
"QvArPo2JT7","S18Lz1cYYu","2026-08-29 10:35:51 KST","","2026-09-18","2026-09-21","20","rating","1","Tokyo · 신주쿠","실제 사용자 입력·검색 로그"
