"event_id","session_id","event_type","event_at","hotel_id","search_filter_id","search_id","user_id","rating","session_end_time","review_completed_at","review_text","device","data_origin"
"EJ9fGrh36m","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0199","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EL1NVAXv4m","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0003","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EfPhiWiJsq","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0002","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EMJlofifcy","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0197","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EMJ30ts86a","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0001","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EUXbW2HP6D","Sb8HrR5rXR","search_submit","2026-08-31 19:43:19 KST","","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"EFPdUwPuSN","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0196","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"ExVaNw53Yb","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0195","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"E4AO5goYyh","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0055","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"EfdY2GKnYv","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0194","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"EJO9MYVLL7","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0054","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"EXQnw2c7HS","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0193","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"EfSSt4jCBt","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0053","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"E9lUCanKAu","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0052","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"EFcK5DoIhA","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0051","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"E810CItcP8","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0050","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"ECxSUqbKAq","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0049","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"EJcjx41RCD","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0103","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"EDxUtaE5ZY","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0102","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"ERhL7zlvL5","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0101","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"E44RWR3XTa","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0100","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"E32Ps0Sxo0","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0099","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"EoRCqtMxRS","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0098","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"Ehx1KEZCOf","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0097","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"EFSjOztcVF","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0151","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"EEJ6IS6FSC","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0150","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"ENr3c2k3Pw","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0149","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"EFVMrBr11D","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0148","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"EgdzmHLsIR","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0147","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"EcI6QvJ74o","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0007","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"EfvY1qNqQF","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0146","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"E67vFRSS4a","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0006","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"E0mTAbm0ox","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0145","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"EMxqyo0B6m","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0005","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"Ey3UX3NXOX","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0004","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"ErpROaRjwU","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0199","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"EhJkNpjePt","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0003","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"EeJ25pb1fl","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0198","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"ET72unzW0u","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0002","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"Eh4aSb1dwA","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0197","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"EyZf0bBqhp","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:19 KST","H0001","FQuiL0Coq14","QuiL0Coq14","Uv2k75QVdG","","","","","","실제 행동 로그"
"ErqSM5JJ4C","Sb8HrR5rXR","search_submit","2026-08-31 19:43:12 KST","","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"EjukHiL4ww","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0196","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"E8i53K8PHJ","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0140","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"E2OWT9gmAc","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0084","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"E517ydeHX8","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0028","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"Ecbkf06LOc","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0168","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"EINCcHQzWW","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0112","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"EgnEGHuQc9","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0056","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"EJsU2T7OZ7","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0195","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"EwEICKf4fB","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0139","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"E8jDAi59Nr","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0083","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"ECVbmc3fRR","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0027","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"EUJ60Smx3T","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0167","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"EkVl30AMs9","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0111","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"Eirx5gQz4l","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0055","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"EX49KJIPD5","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0194","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"ECmJcEehM0","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0138","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"Ecq4lEHB3E","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0082","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"EagOU1d2ZQ","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0026","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"EIXChwmUbK","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0166","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"EOjzVjvJVj","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0110","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"EjWQh4sPW4","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0054","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"ExGxAsQdym","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0193","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"ErY6KHb84Q","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0137","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"ENDL7nQUJS","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0081","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"Ezv1mnv1O9","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0025","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"E5q5CzhmjG","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0165","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"EOUwSzwX3u","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0109","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"EGclMYSgQE","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0053","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"EGsVBsc0c7","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0192","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"EwAJHgvgVj","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0136","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"Eq349WMj8k","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0080","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"ESp9IA8t6H","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0024","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"ESZ615eQau","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0164","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"Ebg8U5BTf9","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0108","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"EHxPby3aPh","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0052","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"EUjcRViL9J","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0051","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"Elv1wgPlQS","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0191","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"EIDD8a7yUG","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0135","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"Esp62LybLo","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0079","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
"EO91m5JH8s","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:12 KST","H0023","FQeRkwNN3Mk","QeRkwNN3Mk","Uv2k75QVdG","","","","","","실제 행동 로그"
