"booking_id","user_id","hotel_id","room_id","booking_status","booking_amount","booking_at","checkin_date","checkout_date","guest_count","room_count","cancellation_deadline","data_origin"
"BbQ5LHYS8N","Uzq2s7wXKb","H0251","R0251_1","confirmed","240000","2026-08-29 15:35:24 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"Bau5vR6Wdo","UGWQvfYLU1","H0280","R0280_2","confirmed","580000","2026-08-29 15:00:08 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"BRekVb6snS","UGWQvfYLU1","H0280","R0280_2","confirmed","580000","2026-08-29 15:00:06 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"BPqKjN0zYm","UYPvnzHGb7","H0139","R0139_1","confirmed","560000","2026-08-29 14:34:54 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"BNXX2J9wF4","USR_C9EAB2547FF0","H0320","R0320_3","confirmed","825000","2026-08-29 14:23:51 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"B9ex4ah4KP","UOVlsBYL8L","H0335","R0335_2","confirmed","650000","2026-08-29 14:20:13 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"BFTBGM5y2o","US08MIvQkJ","H0781","R0781_2","confirmed","310000","2026-08-29 08:34:36 KST","2026-09-15","2026-09-18","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"BG5xnq9Y5l","UlwaQNL1Uu","H0252","R0252_3","confirmed","350000","2026-08-28 23:25:48 KST","2026-09-14","2026-09-16","2","1","2026-09-12","전체 가상 예약 시뮬레이션"
"BomBR4owbR","UlwaQNL1Uu","H0252","R0252_3","confirmed","350000","2026-08-28 23:25:46 KST","2026-09-14","2026-09-16","2","1","2026-09-12","전체 가상 예약 시뮬레이션"
"B7Jnauxha1","UlwaQNL1Uu","H0692","R0692_1","confirmed","330000","2026-08-28 23:24:16 KST","2026-09-14","2026-09-16","2","1","2026-09-12","전체 가상 예약 시뮬레이션"
"BplDT4KUuy","U2nO48jxKf","H0661","R0661_3","confirmed","600000","2026-08-28 22:06:55 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"BfOb3njV6x","U68F9CY7NA","H0943","R0943_3","confirmed","540000","2026-08-28 21:24:20 KST","2026-09-26","2026-09-28","3","1","2026-09-24","전체 가상 예약 시뮬레이션"
"BdUtY3PkwH","USR_6FDA1C52A8F9","H0641","R0641_2","confirmed","700000","2026-08-28 21:17:49 KST","2026-10-10","2026-10-14","3","1","2026-10-08","전체 가상 예약 시뮬레이션"
"B13ICOrnUu","UHVyjuWBWw","H0504","R0504_3","confirmed","470000","2026-08-28 20:57:39 KST","2026-12-25","2026-12-27","2","1","2026-12-23","전체 가상 예약 시뮬레이션"
"BVT9OqJEPq","UjIqrfqfhx","H0963","R0963_3","confirmed","260000","2026-08-28 20:57:02 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"Bowd75ycq2","UQBBUnNn2l","H0161","R0161_3","confirmed","800000","2026-08-28 20:53:43 KST","2026-10-03","2026-10-05","4","2","2026-10-01","전체 가상 예약 시뮬레이션"
"B33RUgaPkH","UQBBUnNn2l","H0161","R0161_3","confirmed","800000","2026-08-28 20:53:42 KST","2026-10-03","2026-10-05","4","2","2026-10-01","전체 가상 예약 시뮬레이션"
"Bf7SvgupXU","UL3tgjtJI2","H0952","R0952_3","confirmed","630000","2026-08-28 20:39:25 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"BriM1P17BX","U6FphINgpR","H0922","R0922_1","confirmed","345000","2026-08-28 20:36:35 KST","2026-11-23","2026-11-26","2","1","2026-11-21","전체 가상 예약 시뮬레이션"
"B2x9ux8jEs","Ue6HIksukg","H0541","R0541_1","confirmed","520000","2026-08-28 20:26:20 KST","2026-09-21","2026-09-25","2","1","2026-09-19","전체 가상 예약 시뮬레이션"
"B59N6HQLbX","Ue6HIksukg","H0357","R0357_3","confirmed","880000","2026-08-28 20:22:56 KST","2026-09-21","2026-09-25","2","1","2026-09-19","전체 가상 예약 시뮬레이션"
"BaMazZMrPJ","UN8Q7DXrQm","H0392","R0392_3","confirmed","310000","2026-08-28 19:32:56 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"BuMiG51rQW","USR_92A7D33D7325","H0235","R0235_2","confirmed","610000","2026-08-28 19:19:46 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"BsabiK9UmM","UxSRz8Jsr5","H0071","R0071_3","confirmed","690000","2026-08-28 19:17:26 KST","2026-11-03","2026-11-06","2","1","2026-11-01","전체 가상 예약 시뮬레이션"
"BAP0bojEos","UwM2sYg4SD","H0212","R0212_1","confirmed","495000","2026-08-28 19:00:30 KST","2026-09-17","2026-09-20","2","1","2026-09-15","전체 가상 예약 시뮬레이션"
"BJ7rcs8RIf","USR_D70A17392FE4","H0004","R0004_1","confirmed","170000","2026-08-28 18:49:29 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"B4SK8webCv","USR_D70A17392FE4","H0004","R0004_1","confirmed","170000","2026-08-28 18:49:29 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"BHKwK6yMke","USR_D70A17392FE4","H0004","R0004_1","confirmed","170000","2026-08-28 18:49:29 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"B5qTGmU8nw","USR_D70A17392FE4","H0004","R0004_1","confirmed","170000","2026-08-28 18:49:28 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"BVa7Ty5DQg","USR_D70A17392FE4","H0004","R0004_1","confirmed","170000","2026-08-28 18:49:28 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"BJ33r3D86v","USR_D70A17392FE4","H0004","R0004_1","confirmed","170000","2026-08-28 18:49:28 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"BpWq1W5vt5","USR_D70A17392FE4","H0004","R0004_1","confirmed","170000","2026-08-28 18:49:28 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"ButP9XIvQO","USR_D70A17392FE4","H0004","R0004_1","confirmed","170000","2026-08-28 18:49:28 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"B74P7LikE4","USR_D70A17392FE4","H0004","R0004_1","confirmed","170000","2026-08-28 18:49:27 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"BB2AqoVLpi","USR_D70A17392FE4","H0004","R0004_1","confirmed","170000","2026-08-28 18:49:27 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"B4cBxTlI0t","Ue3gIQs18i","H0003","R0003_3","confirmed","260000","2026-08-28 18:20:56 KST","2026-10-26","2026-10-28","5","1","2026-10-24","전체 가상 예약 시뮬레이션"
"BuzfL0Trxg","USR_C9EAB2547FF0","H0252","R0252_2","confirmed","300000","2026-08-28 16:52:49 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"BKVOhozTfW","USR_C9EAB2547FF0","H0168","R0168_1","confirmed","370000","2026-08-28 16:49:10 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"BVvLhqjk5c","USR_C9EAB2547FF0","H0168","R0168_1","confirmed","370000","2026-08-28 16:46:12 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"BNz1MtPhwO","USR_C9EAB2547FF0","H0120","R0120_1","confirmed","370000","2026-08-28 16:26:34 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"RSV_484B555E0A60","USR_6FDA1C52A8F9","H0025","R0025_1","confirmed","380000","2026-08-28 09:50:06 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"RSV_8B4F9FD3804E","USR_8DB4796F74C8","H0015","R0015_3","confirmed","1140000","2026-08-27 16:26:45 KST","2026-11-18","2026-11-24","2","1","2026-11-16","전체 가상 예약 시뮬레이션"
"RSV_7E129AE96B22","USR_6FDA1C52A8F9","H0241","R0241_1","confirmed","280000","2026-08-27 16:25:20 KST","2026-10-15","2026-10-19","1","1","2026-10-13","전체 가상 예약 시뮬레이션"
"RSV_1523B8A667FC","USR_D5B2406AAE92","H0023","R0023_1","confirmed","360000","2026-08-27 14:53:16 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
