relative_path,size_bytes,sha256
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/notes/Source_References.md",2776,EA0D9799F166F4D62144346C186B9CD010963478A6DC91313965AE4023AC6CD2
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/README.md",2887,EEB9F8B6498915B7AF8720C4D1CFBFF1390426333C23E17BAC461A3F134E13C5
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/scripts/__pycache__/concise_pages.cpython-314.pyc",20387,13D5E1E91F5E4BE026B380755A4168B99E061C4DADF8F91CCF5BE90048F2EC83
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/scripts/__pycache__/exploratory.cpython-314.pyc",21976,DDB4CAEF337B8C1A3A9ADB767C11FFFC7427B7D7B60D5259CBE17D250565776B
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/scripts/__pycache__/overview.cpython-314.pyc",37967,255F4496D71F5E2B3CB8559D07907026300D3A4350013A1369653A50CEAD2D8D
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/scripts/__pycache__/visual_analysis.cpython-314.pyc",27285,EE3055ABC4519365034CF04054F11DB4539359133739FD6FB29D208F388D781F
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/scripts/aggregate_overview.py",16605,8CFA7A3BCFF6D29F8B8B4692AC756907154E8FD92F5C50FF5BCAEEE06A85DB9C
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/scripts/build.py",3026,5D67B183C19BAB5FBFC67B06066AFCE831D4A0C96400CEF85A3003960E89FB11
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/scripts/concise_pages.py",12060,0E6C317784D3223AE7E020E766FDE36EB394645190915485276339FAD56FB028
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/scripts/exploratory.py",12431,E1C9331C2FDAEAD3177BE1BB3A065864B034854828BDA3F50531762B1B024832
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/scripts/overview.py",21132,60D6A00F87E3DA3F4A095F0C345F831D9EEC50B1E6850265C78427DC7118F7A6
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/scripts/visual_analysis.py",13222,22C2202E6E0C0DD61BF7BB2B4B64DED1F776BD07C36D77B8F066C742205DD7BD
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/slides/augmentation.html",1446,CEFF1937323D0B278E21D4DE0561D01F726C597631284A020D797CDDE8F67970
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/slides/data_summary.html",5576,266D88122E8E39C60BF185BD54C9C379CBA60D4371D2B39473E3156CF21CC211
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/slides/hypotheses.html",3710,274033BC6B92ED91FD6939BEB6923444A18B7E4FD29B79E11B7BD115693BCD91
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/slides/lessons.html",1372,F53BF7BDB94387364C5E8C97ADC4C0F10DBAA248FFDA150E6D491DE853ED6171
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/slides/limitations.html",1422,FE4EB7F59147F1941658D546B41078FB6656858C9A8F2971C713C93F0A4A60B8
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/slides/optimization.html",1536,A9A040E14A183C241BF5F00B61538BA84924C1FBEBDDF6F56EC54B470838D8F6
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/slides/research.html",1584,1858CA2522F500D7B7A4E6DACB04D3383984D8C142178639CF046CC86AE9DD04
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/slides/segments.html",7623,EE2F5AB37AF0D414233775DF0CDA86802C12D9C0E6BD1E2292BFA76DF6B5B7C1
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/slides/simulation_calibration.html",2208,03D59C2DA325B1DABDA74BE72FF0361A1DFC0D8B8653BD16CC986ACCDED724C1
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/slides/simulation_impacts.html",2405,767D581DB4D4838E012EC21AC67738B1D9DF46560937E64C92DC21C4D3A97C21
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/slides/simulation_scope.html",2038,BE16230860153D4A9592B90C809E948006496CEAD3E7D2B6F1C2A1B23DEBFB21
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/slides/site_entry.html",4905,6FAD4EB0CBCBF647E6ADB90781CF2521A575C6A2D665F3ADE1DC9C0AC889A036
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/slides/site_experiment.html",2448,95416677B57E6FAEBF9E47045A1791E67149C95470AEE363DCE625CCA9DA07E2
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/slides/story.html",14673,4FF722F95095ECAFC982228FE93A1E829EC1DC75507A5E898E571136B9213E2C
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/slides/team.html",845,1FB197952E982BEE27331759C1D7E7E0724CF34497DF6334E1FE24CCC18EA350
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/slides/topic.html",2344,D4C2E13318439F063AE981B5344BA08A3670B0771FC6AE35CF8ED7598E036DEA
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/src/dashboard.css",47036,BDA18638940F882DCD972C59C32B8161E12104BA9C27ED93381B5540D4FE5AC3
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/src/dashboard.html",28829,468CF3A721082F4361AED22C67D354557BBB1FAB6D29B706BF8572683F6AD519
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/src/dashboard.js",33145,E31BD1CD5E87DDC1486D42F6EC1B9E77CFC4DB627BFF8940B6A9801EAA77BAC2
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/src/kpi.html",82,BD4DF961A095CD2B8CC724643C7F192B9942448ACC0DCCC3189250C8FD9BAABD
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/src/planning.js",3143,F97255457D1A02F4CE93FD1DFB535A5E7D1D4F6D30991CF4A12AD0CF07BD73C3
"07-1_최종발표자료_2팀_260909.pptx",23439978,772C604C480238124AD84957BCFB96F287FC1CE92A6B6B6B6973812BA39B4D21
"07-2_발표_피드백_기록표_260909.docx",11243,680F44716E673D317C0DBAC64934ADEC8A0569D16CDE906190B50CAE0D56901C
"07-3_37일차_2팀프로젝트실습_답안_권순성기여포함.docx",26252,2DFA2091F40335DF5B8DA5E4622BCFD2115C530C2A69F903F143D97D7BBF1F94
"07-4_최종점검_체크리스트.docx",39352,D2BFE70913B19834714F3B5C36E161AE7467CCD2F4765DE0A49D438E185A9E60
"07-5_발표자료_전체흐름_QA대응_20260909_v01_현행본.md",13974,D67FB50DA976819CC24E75D7DB2D00C6F21A262198274CAA977842626B511373
"README_먼저읽기.md",1879,D4BF71448DACEBD0DB568528EB6514BEA5174E5F93CF700C023B1C79C5A4D518
