search_id,session_id,search_time,query_text,checkin_date,checkout_date,total_result_count,sort_option,guest_count,destination,search_data_origin,search_filter_id,property_type,property_grade,user_rating_min,price,amenity_count,region,filter_data_origin,search_order,prev_search_id,next_search_id,prev_total_result_count,next_total_result_count,prev_search_time,next_search_time
QVqaigocSV,S1ubxerzjp,2026-08-28 18:33:13,하라주쿠,2026-10-16 00:00:00,2026-10-18 00:00:00,0,rating,1,,실제 사용자 입력·검색 로그,FQVqaigocSV,,,8.0,200000.0,6,,실제 사용자 선택값,2,Q2GRU8o0Nj,QVKRzz0fER,0,0,2026-08-28 18:32:19,2026-08-28 18:33:30
QVKRzz0fER,S1ubxerzjp,2026-08-28 18:33:30,하라주쿠,2026-10-16 00:00:00,2026-10-18 00:00:00,0,rating,1,,실제 사용자 입력·검색 로그,FQVKRzz0fER,,,8.0,200000.0,6,,실제 사용자 선택값,3,QVqaigocSV,QFmOUuXwC0,0,0,2026-08-28 18:33:13,2026-08-28 18:33:49
QFmOUuXwC0,S1ubxerzjp,2026-08-28 18:33:49,하라주쿠,2026-10-16 00:00:00,2026-10-18 00:00:00,0,rating,1,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQFmOUuXwC0,,,8.0,200000.0,6,Tokyo · 신주쿠,실제 사용자 선택값,4,QVKRzz0fER,QDfmBpKxkV,0,0,2026-08-28 18:33:30,2026-08-28 18:33:54
QDfmBpKxkV,S1ubxerzjp,2026-08-28 18:33:54,하라주쿠,2026-10-16 00:00:00,2026-10-18 00:00:00,0,rating,1,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQDfmBpKxkV,,,8.0,200000.0,6,Tokyo · 신주쿠,실제 사용자 선택값,5,QFmOUuXwC0,QSwrDZHjxa,0,0,2026-08-28 18:33:49,2026-08-28 18:34:09
QSwrDZHjxa,S1ubxerzjp,2026-08-28 18:34:09,,2026-10-16 00:00:00,2026-10-18 00:00:00,0,rating,1,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQSwrDZHjxa,,,8.0,200000.0,6,Tokyo · 신주쿠,실제 사용자 선택값,6,QDfmBpKxkV,QBTb7ywz5i,0,0,2026-08-28 18:33:54,2026-08-28 18:34:17
QBTb7ywz5i,S1ubxerzjp,2026-08-28 18:34:17,,2026-10-16 00:00:00,2026-10-18 00:00:00,0,rating,1,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQBTb7ywz5i,,,8.0,200000.0,6,Tokyo · 신주쿠,실제 사용자 선택값,7,QSwrDZHjxa,QI2auVPTo7,0,0,2026-08-28 18:34:09,2026-08-28 18:34:29
QI2auVPTo7,S1ubxerzjp,2026-08-28 18:34:29,,2026-10-16 00:00:00,2026-10-18 00:00:00,0,rating,1,Tokyo · 시부야,실제 사용자 입력·검색 로그,FQI2auVPTo7,,,8.0,200000.0,6,Tokyo · 시부야,실제 사용자 선택값,8,QBTb7ywz5i,QX9VhQsOeU,0,0,2026-08-28 18:34:17,2026-08-28 18:34:35
QX9VhQsOeU,S1ubxerzjp,2026-08-28 18:34:35,,2026-10-16 00:00:00,2026-10-18 00:00:00,0,rating,1,Tokyo · 시부야,실제 사용자 입력·검색 로그,FQX9VhQsOeU,,,8.0,200000.0,6,Tokyo · 시부야,실제 사용자 선택값,9,QI2auVPTo7,QM2sjX0ZDi,0,0,2026-08-28 18:34:29,2026-08-28 18:34:45
QM2sjX0ZDi,S1ubxerzjp,2026-08-28 18:34:45,,2026-10-16 00:00:00,2026-10-18 00:00:00,0,rating,1,Tokyo · 시부야,실제 사용자 입력·검색 로그,FQM2sjX0ZDi,,,8.0,200000.0,6,Tokyo · 시부야,실제 사용자 선택값,10,QX9VhQsOeU,,0,,2026-08-28 18:34:35,
QWgnGg4bx4,S35n2Yb6bf,2026-08-28 20:54:25,에이스 호텔,2026-12-25 00:00:00,2026-12-27 00:00:00,0,rating,2,Kyoto,실제 사용자 입력·검색 로그,FQWgnGg4bx4,,,,,0,Kyoto,실제 사용자 선택값,1,,QeO8BWowuQ,,0,,2026-08-28 20:55:04
QeO8BWowuQ,S35n2Yb6bf,2026-08-28 20:55:04,에이스 호텔,2026-12-25 00:00:00,2026-12-27 00:00:00,0,rating,2,Kyoto,실제 사용자 입력·검색 로그,FQeO8BWowuQ,,,8.0,,1,Kyoto,실제 사용자 선택값,2,QWgnGg4bx4,Qgw6cthBke,0,0,2026-08-28 20:54:25,2026-08-28 20:55:16
Qgw6cthBke,S35n2Yb6bf,2026-08-28 20:55:16,에이스 호텔,2026-12-25 00:00:00,2026-12-27 00:00:00,0,rating,2,Kyoto,실제 사용자 입력·검색 로그,FQgw6cthBke,,,8.0,,1,Kyoto,실제 사용자 선택값,3,QeO8BWowuQ,QHEes8JGl4,0,136,2026-08-28 20:55:04,2026-08-28 20:55:32
QHEes8JGl4,S35n2Yb6bf,2026-08-28 20:55:32,교토,2026-12-25 00:00:00,2026-12-27 00:00:00,136,rating,2,Kyoto,실제 사용자 입력·검색 로그,FQHEes8JGl4,,,8.0,,1,Kyoto,실제 사용자 선택값,4,Qgw6cthBke,,0,,2026-08-28 20:55:16,
QfRK4ebqHF,S3kO8XxiWO,2026-08-30 08:26:12,아사쿠사,2026-09-24 00:00:00,2026-09-27 00:00:00,3,rating,2,Tokyo · 아사쿠사,실제 사용자 입력·검색 로그,FQfRK4ebqHF,,,,,0,Tokyo · 아사쿠사,실제 사용자 선택값,1,,Q9F9rBREM8,,0,,2026-08-30 08:27:07
Q9F9rBREM8,S3kO8XxiWO,2026-08-30 08:27:07,아사쿠사,2026-09-24 00:00:00,2026-09-27 00:00:00,0,rating,2,Tokyo · 아사쿠사,실제 사용자 입력·검색 로그,FQ9F9rBREM8,,,9.0,200000.0,6,Tokyo · 아사쿠사,실제 사용자 선택값,2,QfRK4ebqHF,Q1hGCBSS5A,3,0,2026-08-30 08:26:12,2026-08-30 08:27:17
Q1hGCBSS5A,S3kO8XxiWO,2026-08-30 08:27:17,아사쿠사,2026-09-24 00:00:00,2026-09-27 00:00:00,0,rating,2,Tokyo · 아사쿠사,실제 사용자 입력·검색 로그,FQ1hGCBSS5A,,,9.0,200000.0,6,Tokyo · 아사쿠사,실제 사용자 선택값,3,Q9F9rBREM8,QvZ57g7PO8,0,0,2026-08-30 08:27:07,2026-08-30 08:27:27
QvZ57g7PO8,S3kO8XxiWO,2026-08-30 08:27:27,아사쿠사,2026-09-24 00:00:00,2026-09-27 00:00:00,0,rating,2,Tokyo · 아사쿠사,실제 사용자 입력·검색 로그,FQvZ57g7PO8,,,9.0,200000.0,6,Tokyo · 아사쿠사,실제 사용자 선택값,4,Q1hGCBSS5A,QVXDvxv83S,0,0,2026-08-30 08:27:17,2026-08-30 08:27:41
QVXDvxv83S,S3kO8XxiWO,2026-08-30 08:27:41,아사쿠사,2026-09-24 00:00:00,2026-09-27 00:00:00,0,rating,2,Tokyo · 아사쿠사,실제 사용자 입력·검색 로그,FQVXDvxv83S,,,9.0,200000.0,5,Tokyo · 아사쿠사,실제 사용자 선택값,5,QvZ57g7PO8,QSRcIYy6Fm,0,0,2026-08-30 08:27:27,2026-08-30 08:27:44
QSRcIYy6Fm,S3kO8XxiWO,2026-08-30 08:27:44,아사쿠사,2026-09-24 00:00:00,2026-09-27 00:00:00,0,rating,2,Tokyo · 아사쿠사,실제 사용자 입력·검색 로그,FQSRcIYy6Fm,,,9.0,200000.0,5,Tokyo · 아사쿠사,실제 사용자 선택값,6,QVXDvxv83S,QcNyMIRiV2,0,0,2026-08-30 08:27:41,2026-08-30 08:28:04
QcNyMIRiV2,S3kO8XxiWO,2026-08-30 08:28:04,아사쿠사,2026-09-24 00:00:00,2026-09-27 00:00:00,0,rating,2,Tokyo · 아사쿠사,실제 사용자 입력·검색 로그,FQcNyMIRiV2,,,9.0,200000.0,3,Tokyo · 아사쿠사,실제 사용자 선택값,7,QSRcIYy6Fm,QDKDmc94SM,0,0,2026-08-30 08:27:44,2026-08-30 08:28:08
QDKDmc94SM,S3kO8XxiWO,2026-08-30 08:28:08,아사쿠사,2026-09-24 00:00:00,2026-09-27 00:00:00,0,rating,2,Tokyo · 아사쿠사,실제 사용자 입력·검색 로그,FQDKDmc94SM,,,9.0,200000.0,3,Tokyo · 아사쿠사,실제 사용자 선택값,8,QcNyMIRiV2,Q7C7RIN0So,0,0,2026-08-30 08:28:04,2026-08-30 08:28:14
Q7C7RIN0So,S3kO8XxiWO,2026-08-30 08:28:14,아사쿠사,2026-09-24 00:00:00,2026-09-27 00:00:00,0,rating,2,Tokyo · 아사쿠사,실제 사용자 입력·검색 로그,FQ7C7RIN0So,,,9.0,200000.0,3,Tokyo · 아사쿠사,실제 사용자 선택값,9,QDKDmc94SM,QOVqoD2Qm8,0,0,2026-08-30 08:28:08,2026-08-30 08:28:19
QOVqoD2Qm8,S3kO8XxiWO,2026-08-30 08:28:19,아사쿠사,2026-09-24 00:00:00,2026-09-27 00:00:00,0,rating,2,Tokyo · 아사쿠사,실제 사용자 입력·검색 로그,FQOVqoD2Qm8,,,9.0,200000.0,3,Tokyo · 아사쿠사,실제 사용자 선택값,10,Q7C7RIN0So,Q6k4EdqUNa,0,0,2026-08-30 08:28:14,2026-08-30 08:28:23
Q6k4EdqUNa,S3kO8XxiWO,2026-08-30 08:28:23,아사쿠사,2026-09-24 00:00:00,2026-09-27 00:00:00,0,rating,2,Tokyo · 아사쿠사,실제 사용자 입력·검색 로그,FQ6k4EdqUNa,,,9.0,200000.0,3,Tokyo · 아사쿠사,실제 사용자 선택값,11,QOVqoD2Qm8,Q8AHm6zzeG,0,200,2026-08-30 08:28:19,2026-08-30 08:28:29
Q8AHm6zzeG,S3kO8XxiWO,2026-08-30 08:28:29,,2026-09-24 00:00:00,2026-09-27 00:00:00,200,rating,2,Tokyo,실제 사용자 입력·검색 로그,FQ8AHm6zzeG,,,,,0,Tokyo,실제 사용자 선택값,12,Q6k4EdqUNa,Qwa7ToFcYm,0,200,2026-08-30 08:28:23,2026-08-30 08:28:49
Qwa7ToFcYm,S3kO8XxiWO,2026-08-30 08:28:49,,2026-10-23 00:00:00,2026-10-25 00:00:00,200,rating,2,Tokyo,실제 사용자 입력·검색 로그,FQwa7ToFcYm,,,,,0,Tokyo,실제 사용자 선택값,13,Q8AHm6zzeG,QwcHLdY10x,200,5,2026-08-30 08:28:29,2026-08-30 08:29:17
QwcHLdY10x,S3kO8XxiWO,2026-08-30 08:29:17,,2026-10-23 00:00:00,2026-10-25 00:00:00,5,rating,2,Tokyo,실제 사용자 입력·검색 로그,FQwcHLdY10x,,,9.0,200000.0,3,Tokyo,실제 사용자 선택값,14,Qwa7ToFcYm,,200,,2026-08-30 08:28:49,
Qre2qYcg89,S3qXRdxw3F,2026-08-28 18:18:23,도쿄,2026-10-26 00:00:00,2026-10-28 00:00:00,20,rating,5,Tokyo · 긴자·도쿄역,실제 사용자 입력·검색 로그,FQre2qYcg89,,,,,0,Tokyo · 긴자·도쿄역,실제 사용자 선택값,1,,QJEQt6klls,,0,,2026-08-28 18:19:21
QJEQt6klls,S3qXRdxw3F,2026-08-28 18:19:21,도쿄,2026-10-26 00:00:00,2026-10-28 00:00:00,0,price,5,Tokyo · 긴자·도쿄역,실제 사용자 입력·검색 로그,FQJEQt6klls,,,,150000.0,3,Tokyo · 긴자·도쿄역,실제 사용자 선택값,2,Qre2qYcg89,Q2C8brPDg5,20,0,2026-08-28 18:18:23,2026-08-28 18:19:32
Q2C8brPDg5,S3qXRdxw3F,2026-08-28 18:19:32,도쿄,2026-10-26 00:00:00,2026-10-28 00:00:00,0,price,5,Tokyo · 긴자·도쿄역,실제 사용자 입력·검색 로그,FQ2C8brPDg5,,,,150000.0,2,Tokyo · 긴자·도쿄역,실제 사용자 선택값,3,QJEQt6klls,QPZN9Elyzn,0,2,2026-08-28 18:19:21,2026-08-28 18:19:35
QPZN9Elyzn,S3qXRdxw3F,2026-08-28 18:19:35,도쿄,2026-10-26 00:00:00,2026-10-28 00:00:00,2,price,5,Tokyo · 긴자·도쿄역,실제 사용자 입력·검색 로그,FQPZN9Elyzn,,,,150000.0,1,Tokyo · 긴자·도쿄역,실제 사용자 선택값,4,Q2C8brPDg5,Ql1iySF0Hs,0,2,2026-08-28 18:19:32,2026-08-28 18:21:02
Ql1iySF0Hs,S3qXRdxw3F,2026-08-28 18:21:02,도쿄,2026-10-26 00:00:00,2026-10-28 00:00:00,2,price,5,Tokyo · 긴자·도쿄역,실제 사용자 입력·검색 로그,FQl1iySF0Hs,,,,150000.0,1,Tokyo · 긴자·도쿄역,실제 사용자 선택값,5,QPZN9Elyzn,QFevBckUUl,2,6,2026-08-28 18:19:35,2026-08-28 18:21:12
QFevBckUUl,S3qXRdxw3F,2026-08-28 18:21:12,도쿄,2026-10-26 00:00:00,2026-10-28 00:00:00,6,price,5,Tokyo · 긴자·도쿄역,실제 사용자 입력·검색 로그,FQFevBckUUl,,,,500000.0,0,Tokyo · 긴자·도쿄역,실제 사용자 선택값,6,Ql1iySF0Hs,QILNQUZiVw,2,6,2026-08-28 18:21:02,2026-08-28 18:21:20
QILNQUZiVw,S3qXRdxw3F,2026-08-28 18:21:20,도쿄,2026-10-26 00:00:00,2026-10-28 00:00:00,6,price_high,5,Tokyo · 긴자·도쿄역,실제 사용자 입력·검색 로그,FQILNQUZiVw,,,,500000.0,0,Tokyo · 긴자·도쿄역,실제 사용자 선택값,7,QFevBckUUl,QuH3nnhxsi,6,6,2026-08-28 18:21:12,2026-08-28 18:21:36
QuH3nnhxsi,S3qXRdxw3F,2026-08-28 18:21:36,도쿄,2026-10-26 00:00:00,2026-10-28 00:00:00,6,price_high,2,Tokyo · 긴자·도쿄역,실제 사용자 입력·검색 로그,FQuH3nnhxsi,,,,500000.0,0,Tokyo · 긴자·도쿄역,실제 사용자 선택값,8,QILNQUZiVw,Qo2WTKTIMg,6,2,2026-08-28 18:21:20,2026-08-28 18:21:53
Qo2WTKTIMg,S3qXRdxw3F,2026-08-28 18:21:53,도쿄,2026-10-26 00:00:00,2026-10-28 00:00:00,2,price_high,2,Tokyo · 긴자·도쿄역,실제 사용자 입력·검색 로그,FQo2WTKTIMg,,,,500000.0,1,Tokyo · 긴자·도쿄역,실제 사용자 선택값,9,QuH3nnhxsi,,6,,2026-08-28 18:21:36,
Q9NAGk8lOS,S4mkEfF6zW,2026-08-31 09:54:59,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,200,rating,2,,실제 사용자 입력·검색 로그,FQ9NAGk8lOS,,,,,0,,실제 사용자 선택값,1,,Q18KTaGj8e,,42,,2026-08-31 09:55:25
Q18KTaGj8e,S4mkEfF6zW,2026-08-31 09:55:25,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,42,rating,2,,실제 사용자 입력·검색 로그,FQ18KTaGj8e,,,9.0,,1,,실제 사용자 선택값,2,Q9NAGk8lOS,,200,,2026-08-31 09:54:59,
QU5L077FC4,S5uStHxWd1,2026-08-28 20:56:01,삿포로,2026-09-15 00:00:00,2026-09-17 00:00:00,19,rating,2,Sapporo · 스스키노,실제 사용자 입력·검색 로그,FQU5L077FC4,,,,,0,Sapporo · 스스키노,실제 사용자 선택값,1,,QFQfGGxB7C,,1,,2026-08-28 20:56:21
QFQfGGxB7C,S5uStHxWd1,2026-08-28 20:56:21,삿포로,2026-09-15 00:00:00,2026-09-17 00:00:00,1,rating,2,Sapporo · 스스키노,실제 사용자 입력·검색 로그,FQFQfGGxB7C,,,8.0,200000.0,0,Sapporo · 스스키노,실제 사용자 선택값,2,QU5L077FC4,,19,,2026-08-28 20:56:01,
