"search_result_id","search_id","hotel_id","room_id","result_score","result_rank","price_rank","data_origin"
"XE810CItcP8","QuiL0Coq14","H0050","R0050_1","91","10","7","실제 노출 로그 / 점수·순위는 실험용"
"XECxSUqbKAq","QuiL0Coq14","H0049","R0049_1","90","11","2","실제 노출 로그 / 점수·순위는 실험용"
"XEJcjx41RCD","QuiL0Coq14","H0103","R0103_1","89","12","32","실제 노출 로그 / 점수·순위는 실험용"
"XEDxUtaE5ZY","QuiL0Coq14","H0102","R0102_1","88","13","27","실제 노출 로그 / 점수·순위는 실험용"
"XERhL7zlvL5","QuiL0Coq14","H0101","R0101_1","87","14","22","실제 노출 로그 / 점수·순위는 실험용"
"XE44RWR3XTa","QuiL0Coq14","H0100","R0100_1","86","15","18","실제 노출 로그 / 점수·순위는 실험용"
"XE32Ps0Sxo0","QuiL0Coq14","H0099","R0099_1","85","16","13","실제 노출 로그 / 점수·순위는 실험용"
"XEoRCqtMxRS","QuiL0Coq14","H0098","R0098_1","84","17","8","실제 노출 로그 / 점수·순위는 실험용"
"XEhx1KEZCOf","QuiL0Coq14","H0097","R0097_1","83","18","3","실제 노출 로그 / 점수·순위는 실험용"
"XEFSjOztcVF","QuiL0Coq14","H0151","R0151_1","82","19","33","실제 노출 로그 / 점수·순위는 실험용"
"XEEJ6IS6FSC","QuiL0Coq14","H0150","R0150_1","81","20","28","실제 노출 로그 / 점수·순위는 실험용"
"XENr3c2k3Pw","QuiL0Coq14","H0149","R0149_1","80","21","23","실제 노출 로그 / 점수·순위는 실험용"
"XEFVMrBr11D","QuiL0Coq14","H0148","R0148_1","79","22","19","실제 노출 로그 / 점수·순위는 실험용"
"XEgdzmHLsIR","QuiL0Coq14","H0147","R0147_1","78","23","14","실제 노출 로그 / 점수·순위는 실험용"
"XEcI6QvJ74o","QuiL0Coq14","H0007","R0007_1","77","24","34","실제 노출 로그 / 점수·순위는 실험용"
"XEfvY1qNqQF","QuiL0Coq14","H0146","R0146_1","76","25","9","실제 노출 로그 / 점수·순위는 실험용"
"XE67vFRSS4a","QuiL0Coq14","H0006","R0006_1","75","26","29","실제 노출 로그 / 점수·순위는 실험용"
"XE0mTAbm0ox","QuiL0Coq14","H0145","R0145_1","74","27","4","실제 노출 로그 / 점수·순위는 실험용"
"XEMxqyo0B6m","QuiL0Coq14","H0005","R0005_1","73","28","24","실제 노출 로그 / 점수·순위는 실험용"
"XEy3UX3NXOX","QuiL0Coq14","H0004","R0004_1","72","29","20","실제 노출 로그 / 점수·순위는 실험용"
"XErpROaRjwU","QuiL0Coq14","H0199","R0199_1","71","30","35","실제 노출 로그 / 점수·순위는 실험용"
"XEhJkNpjePt","QuiL0Coq14","H0003","R0003_1","70","31","15","실제 노출 로그 / 점수·순위는 실험용"
"XEeJ25pb1fl","QuiL0Coq14","H0198","R0198_1","69","32","30","실제 노출 로그 / 점수·순위는 실험용"
"XET72unzW0u","QuiL0Coq14","H0002","R0002_1","68","33","10","실제 노출 로그 / 점수·순위는 실험용"
"XEh4aSb1dwA","QuiL0Coq14","H0197","R0197_1","67","34","25","실제 노출 로그 / 점수·순위는 실험용"
"XEyZf0bBqhp","QuiL0Coq14","H0001","R0001_1","66","35","5","실제 노출 로그 / 점수·순위는 실험용"
"XEjukHiL4ww","QeRkwNN3Mk","H0196","R0196_1","100","1","16","실제 노출 로그 / 점수·순위는 실험용"
"XE8i53K8PHJ","QeRkwNN3Mk","H0140","R0140_1","99","2","181","실제 노출 로그 / 점수·순위는 실험용"
"XE2OWT9gmAc","QeRkwNN3Mk","H0084","R0084_1","98","3","149","실제 노출 로그 / 점수·순위는 실험용"
"XE517ydeHX8","QeRkwNN3Mk","H0028","R0028_1","97","4","117","실제 노출 로그 / 점수·순위는 실험용"
"XEcbkf06LOc","QeRkwNN3Mk","H0168","R0168_1","96","5","101","실제 노출 로그 / 점수·순위는 실험용"
"XEINCcHQzWW","QeRkwNN3Mk","H0112","R0112_1","95","6","69","실제 노출 로그 / 점수·순위는 실험용"
"XEgnEGHuQc9","QeRkwNN3Mk","H0056","R0056_1","94","7","36","실제 노출 로그 / 점수·순위는 실험용"
"XEJsU2T7OZ7","QeRkwNN3Mk","H0195","R0195_1","93","8","11","실제 노출 로그 / 점수·순위는 실험용"
"XEwEICKf4fB","QeRkwNN3Mk","H0139","R0139_1","92","9","177","실제 노출 로그 / 점수·순위는 실험용"
"XE8jDAi59Nr","QeRkwNN3Mk","H0083","R0083_1","91","10","145","실제 노출 로그 / 점수·순위는 실험용"
"XECVbmc3fRR","QeRkwNN3Mk","H0027","R0027_1","90","11","113","실제 노출 로그 / 점수·순위는 실험용"
"XEUJ60Smx3T","QeRkwNN3Mk","H0167","R0167_1","89","12","97","실제 노출 로그 / 점수·순위는 실험용"
"XEkVl30AMs9","QeRkwNN3Mk","H0111","R0111_1","88","13","65","실제 노출 로그 / 점수·순위는 실험용"
"XEirx5gQz4l","QeRkwNN3Mk","H0055","R0055_1","87","14","31","실제 노출 로그 / 점수·순위는 실험용"
"XEX49KJIPD5","QeRkwNN3Mk","H0194","R0194_1","86","15","6","실제 노출 로그 / 점수·순위는 실험용"
"XECmJcEehM0","QeRkwNN3Mk","H0138","R0138_1","85","16","173","실제 노출 로그 / 점수·순위는 실험용"
"XEcq4lEHB3E","QeRkwNN3Mk","H0082","R0082_1","84","17","141","실제 노출 로그 / 점수·순위는 실험용"
"XEagOU1d2ZQ","QeRkwNN3Mk","H0026","R0026_1","83","18","109","실제 노출 로그 / 점수·순위는 실험용"
"XEIXChwmUbK","QeRkwNN3Mk","H0166","R0166_1","82","19","93","실제 노출 로그 / 점수·순위는 실험용"
"XEOjzVjvJVj","QeRkwNN3Mk","H0110","R0110_1","81","20","61","실제 노출 로그 / 점수·순위는 실험용"
"XEjWQh4sPW4","QeRkwNN3Mk","H0054","R0054_1","80","21","26","실제 노출 로그 / 점수·순위는 실험용"
"XExGxAsQdym","QeRkwNN3Mk","H0193","R0193_1","79","22","1","실제 노출 로그 / 점수·순위는 실험용"
"XErY6KHb84Q","QeRkwNN3Mk","H0137","R0137_1","78","23","169","실제 노출 로그 / 점수·순위는 실험용"
"XENDL7nQUJS","QeRkwNN3Mk","H0081","R0081_1","77","24","137","실제 노출 로그 / 점수·순위는 실험용"
"XEzv1mnv1O9","QeRkwNN3Mk","H0025","R0025_1","76","25","105","실제 노출 로그 / 점수·순위는 실험용"
"XE5q5CzhmjG","QeRkwNN3Mk","H0165","R0165_1","75","26","89","실제 노출 로그 / 점수·순위는 실험용"
"XEOUwSzwX3u","QeRkwNN3Mk","H0109","R0109_1","74","27","57","실제 노출 로그 / 점수·순위는 실험용"
"XEGclMYSgQE","QeRkwNN3Mk","H0053","R0053_1","73","28","21","실제 노출 로그 / 점수·순위는 실험용"
"XEGsVBsc0c7","QeRkwNN3Mk","H0192","R0192_1","72","29","197","실제 노출 로그 / 점수·순위는 실험용"
"XEwAJHgvgVj","QeRkwNN3Mk","H0136","R0136_1","71","30","165","실제 노출 로그 / 점수·순위는 실험용"
"XEq349WMj8k","QeRkwNN3Mk","H0080","R0080_1","70","31","133","실제 노출 로그 / 점수·순위는 실험용"
"XESp9IA8t6H","QeRkwNN3Mk","H0024","R0024_1","69","32","102","실제 노출 로그 / 점수·순위는 실험용"
"XESZ615eQau","QeRkwNN3Mk","H0164","R0164_1","68","33","85","실제 노출 로그 / 점수·순위는 실험용"
"XEbg8U5BTf9","QeRkwNN3Mk","H0108","R0108_1","67","34","53","실제 노출 로그 / 점수·순위는 실험용"
"XEHxPby3aPh","QeRkwNN3Mk","H0052","R0052_1","66","35","17","실제 노출 로그 / 점수·순위는 실험용"
"XEUjcRViL9J","QeRkwNN3Mk","H0051","R0051_1","65","36","12","실제 노출 로그 / 점수·순위는 실험용"
"XElv1wgPlQS","QeRkwNN3Mk","H0191","R0191_1","64","37","193","실제 노출 로그 / 점수·순위는 실험용"
"XEIDD8a7yUG","QeRkwNN3Mk","H0135","R0135_1","63","38","161","실제 노출 로그 / 점수·순위는 실험용"
"XEsp62LybLo","QeRkwNN3Mk","H0079","R0079_1","62","39","129","실제 노출 로그 / 점수·순위는 실험용"
"XEO91m5JH8s","QeRkwNN3Mk","H0023","R0023_1","61","40","98","실제 노출 로그 / 점수·순위는 실험용"
"XEishOA23Q4","QeRkwNN3Mk","H0163","R0163_1","60","41","81","실제 노출 로그 / 점수·순위는 실험용"
"XExhnTS2bPZ","QeRkwNN3Mk","H0107","R0107_1","59","42","49","실제 노출 로그 / 점수·순위는 실험용"
"XE69tn6VM1R","QeRkwNN3Mk","H0050","R0050_1","58","43","7","실제 노출 로그 / 점수·순위는 실험용"
"XE6E1MMdOLl","QeRkwNN3Mk","H0190","R0190_1","57","44","189","실제 노출 로그 / 점수·순위는 실험용"
"XEsLT6Oqa8Y","QeRkwNN3Mk","H0134","R0134_1","56","45","157","실제 노출 로그 / 점수·순위는 실험용"
"XE0RKTraauh","QeRkwNN3Mk","H0078","R0078_1","55","46","125","실제 노출 로그 / 점수·순위는 실험용"
"XEBn2wS94VJ","QeRkwNN3Mk","H0022","R0022_1","54","47","94","실제 노출 로그 / 점수·순위는 실험용"
"XE7aGWvx7SR","QeRkwNN3Mk","H0162","R0162_1","53","48","77","실제 노출 로그 / 점수·순위는 실험용"
"XEK7nAIRCmK","QeRkwNN3Mk","H0106","R0106_1","52","49","45","실제 노출 로그 / 점수·순위는 실험용"
"XEyPS6yZEuT","QeRkwNN3Mk","H0049","R0049_1","51","50","2","실제 노출 로그 / 점수·순위는 실험용"
"XE7i9wT8TUI","QeRkwNN3Mk","H0189","R0189_1","50","51","185","실제 노출 로그 / 점수·순위는 실험용"
"XEPc5HxAw0H","QeRkwNN3Mk","H0133","R0133_1","49","52","153","실제 노출 로그 / 점수·순위는 실험용"
"XExL2QUmn1A","QeRkwNN3Mk","H0077","R0077_1","48","53","121","실제 노출 로그 / 점수·순위는 실험용"
"XEs7a9abrqM","QeRkwNN3Mk","H0021","R0021_1","47","54","90","실제 노출 로그 / 점수·순위는 실험용"
"XEAeVwmONE7","QeRkwNN3Mk","H0161","R0161_1","46","55","73","실제 노출 로그 / 점수·순위는 실험용"
"XE5G90wDlDQ","QeRkwNN3Mk","H0105","R0105_1","45","56","41","실제 노출 로그 / 점수·순위는 실험용"
"XElLM6vnawI","QeRkwNN3Mk","H0048","R0048_1","44","57","198","실제 노출 로그 / 점수·순위는 실험용"
"XEj3JCCIZgL","QeRkwNN3Mk","H0188","R0188_1","43","58","182","실제 노출 로그 / 점수·순위는 실험용"
"XE6MRFlxz2M","QeRkwNN3Mk","H0132","R0132_1","42","59","150","실제 노출 로그 / 점수·순위는 실험용"
"XE7Kdx9TSFr","QeRkwNN3Mk","H0076","R0076_1","41","60","118","실제 노출 로그 / 점수·순위는 실험용"
"XEZiibFgVap","QeRkwNN3Mk","H0020","R0020_1","40","61","86","실제 노출 로그 / 점수·순위는 실험용"
"XE9b8S8o8xL","QeRkwNN3Mk","H0160","R0160_1","39","62","70","실제 노출 로그 / 점수·순위는 실험용"
"XE9OPHHAzzr","QeRkwNN3Mk","H0104","R0104_1","38","63","37","실제 노출 로그 / 점수·순위는 실험용"
"XEEuP0dLErU","QeRkwNN3Mk","H0047","R0047_1","37","64","194","실제 노출 로그 / 점수·순위는 실험용"
"XEzShZiTAQk","QeRkwNN3Mk","H0187","R0187_1","36","65","178","실제 노출 로그 / 점수·순위는 실험용"
"XE0cMOZ22oM","QeRkwNN3Mk","H0131","R0131_1","35","66","146","실제 노출 로그 / 점수·순위는 실험용"
"XEuhFtGj5cW","QeRkwNN3Mk","H0075","R0075_1","34","67","114","실제 노출 로그 / 점수·순위는 실험용"
"XErBe0Gt4NL","QeRkwNN3Mk","H0019","R0019_1","33","68","82","실제 노출 로그 / 점수·순위는 실험용"
"XELm2Dn9nwn","QeRkwNN3Mk","H0159","R0159_1","32","69","66","실제 노출 로그 / 점수·순위는 실험용"
"XEuJOEAICf5","QeRkwNN3Mk","H0103","R0103_1","31","70","32","실제 노출 로그 / 점수·순위는 실험용"
"XEIfKlDcQ8F","QeRkwNN3Mk","H0102","R0102_1","30","71","27","실제 노출 로그 / 점수·순위는 실험용"
"XEfQqEtkPHD","QeRkwNN3Mk","H0046","R0046_1","29","72","190","실제 노출 로그 / 점수·순위는 실험용"
"XEWNv5Y1ECc","QeRkwNN3Mk","H0186","R0186_1","28","73","174","실제 노출 로그 / 점수·순위는 실험용"
"XEmr5qnYm2s","QeRkwNN3Mk","H0130","R0130_1","27","74","142","실제 노출 로그 / 점수·순위는 실험용"
"XEu9qU5UoGn","QeRkwNN3Mk","H0074","R0074_1","26","75","110","실제 노출 로그 / 점수·순위는 실험용"
"XEG7V0suvms","QeRkwNN3Mk","H0018","R0018_1","25","76","78","실제 노출 로그 / 점수·순위는 실험용"
"XERbq62uIuk","QeRkwNN3Mk","H0158","R0158_1","24","77","62","실제 노출 로그 / 점수·순위는 실험용"
"XEsiuyd5664","QeRkwNN3Mk","H0101","R0101_1","23","78","22","실제 노출 로그 / 점수·순위는 실험용"
"XEz5BtKJzBs","QeRkwNN3Mk","H0045","R0045_1","22","79","186","실제 노출 로그 / 점수·순위는 실험용"
"XEtkI9xJa7e","QeRkwNN3Mk","H0185","R0185_1","21","80","170","실제 노출 로그 / 점수·순위는 실험용"
"XEQQCazuuZR","QeRkwNN3Mk","H0129","R0129_1","20","81","138","실제 노출 로그 / 점수·순위는 실험용"
"XERb7H5pbNS","QeRkwNN3Mk","H0073","R0073_1","19","82","106","실제 노출 로그 / 점수·순위는 실험용"
"XEH0GAJICoF","QeRkwNN3Mk","H0017","R0017_1","18","83","74","실제 노출 로그 / 점수·순위는 실험용"
"XEdSPVgy4kI","QeRkwNN3Mk","H0157","R0157_1","17","84","58","실제 노출 로그 / 점수·순위는 실험용"
"XEck2nUcgcu","QeRkwNN3Mk","H0100","R0100_1","16","85","18","실제 노출 로그 / 점수·순위는 실험용"
"XEqVhyybocg","QeRkwNN3Mk","H0044","R0044_1","15","86","183","실제 노출 로그 / 점수·순위는 실험용"
"XE2ZBKILQPQ","QeRkwNN3Mk","H0184","R0184_1","14","87","166","실제 노출 로그 / 점수·순위는 실험용"
"XEnHzH0FjEq","QeRkwNN3Mk","H0128","R0128_1","13","88","134","실제 노출 로그 / 점수·순위는 실험용"
"XEgz7GYUfwN","QeRkwNN3Mk","H0072","R0072_1","12","89","103","실제 노출 로그 / 점수·순위는 실험용"
"XEmG8WHHuI2","QeRkwNN3Mk","H0016","R0016_1","11","90","71","실제 노출 로그 / 점수·순위는 실험용"
"XEdjvSfxI3B","QeRkwNN3Mk","H0156","R0156_1","10","91","54","실제 노출 로그 / 점수·순위는 실험용"
"XEGUusDRpfM","QeRkwNN3Mk","H0099","R0099_1","9","92","13","실제 노출 로그 / 점수·순위는 실험용"
"XEt0YNOYQdz","QeRkwNN3Mk","H0043","R0043_1","8","93","179","실제 노출 로그 / 점수·순위는 실험용"
"XEFMVw01HUU","QeRkwNN3Mk","H0183","R0183_1","7","94","162","실제 노출 로그 / 점수·순위는 실험용"
"XExA36J4JbB","QeRkwNN3Mk","H0127","R0127_1","6","95","130","실제 노출 로그 / 점수·순위는 실험용"
"XELxsKQIyAG","QeRkwNN3Mk","H0071","R0071_1","5","96","99","실제 노출 로그 / 점수·순위는 실험용"
"XEasJ15Rfc8","QeRkwNN3Mk","H0015","R0015_1","4","97","67","실제 노출 로그 / 점수·순위는 실험용"
"XEE1gKE24Ng","QeRkwNN3Mk","H0155","R0155_1","3","98","50","실제 노출 로그 / 점수·순위는 실험용"
"XE2y4QtEg1W","QeRkwNN3Mk","H0098","R0098_1","2","99","8","실제 노출 로그 / 점수·순위는 실험용"
"XEKh6N8v8Xt","QeRkwNN3Mk","H0042","R0042_1","1","100","175","실제 노출 로그 / 점수·순위는 실험용"
"XE72P5hv6x7","QeRkwNN3Mk","H0182","R0182_1","0","101","158","실제 노출 로그 / 점수·순위는 실험용"
"XEfx9sQtcbK","QeRkwNN3Mk","H0126","R0126_1","0","102","126","실제 노출 로그 / 점수·순위는 실험용"
"XEeBkUOeea6","QeRkwNN3Mk","H0070","R0070_1","0","103","95","실제 노출 로그 / 점수·순위는 실험용"
"XEsDkFav5NQ","QeRkwNN3Mk","H0014","R0014_1","0","104","63","실제 노출 로그 / 점수·순위는 실험용"
"XEO3D6Gl9tU","QeRkwNN3Mk","H0154","R0154_1","0","105","46","실제 노출 로그 / 점수·순위는 실험용"
"XEiPIukulO3","QeRkwNN3Mk","H0097","R0097_1","0","106","3","실제 노출 로그 / 점수·순위는 실험용"
"XEMMPkhn5jP","QeRkwNN3Mk","H0041","R0041_1","0","107","171","실제 노출 로그 / 점수·순위는 실험용"
"XExuhSUekpQ","QeRkwNN3Mk","H0181","R0181_1","0","108","154","실제 노출 로그 / 점수·순위는 실험용"
"XEITlbI52uk","QeRkwNN3Mk","H0125","R0125_1","0","109","122","실제 노출 로그 / 점수·순위는 실험용"
"XEtecycYOw6","QeRkwNN3Mk","H0069","R0069_1","0","110","91","실제 노출 로그 / 점수·순위는 실험용"
"XECjYSuSK5a","QeRkwNN3Mk","H0013","R0013_1","0","111","59","실제 노출 로그 / 점수·순위는 실험용"
"XEvoUyLU6C6","QeRkwNN3Mk","H0153","R0153_1","0","112","42","실제 노출 로그 / 점수·순위는 실험용"
"XE3SkJ90zFT","QeRkwNN3Mk","H0152","R0152_1","0","113","38","실제 노출 로그 / 점수·순위는 실험용"
"XEq573AgV6n","QeRkwNN3Mk","H0096","R0096_1","0","114","199","실제 노출 로그 / 점수·순위는 실험용"
"XEu3EtJsqmk","QeRkwNN3Mk","H0040","R0040_1","0","115","167","실제 노출 로그 / 점수·순위는 실험용"
"XEeiRT89NNl","QeRkwNN3Mk","H0180","R0180_1","0","116","151","실제 노출 로그 / 점수·순위는 실험용"
"XE2vxzIRUFK","QeRkwNN3Mk","H0124","R0124_1","0","117","119","실제 노출 로그 / 점수·순위는 실험용"
"XE7VeOe8e5v","QeRkwNN3Mk","H0068","R0068_1","0","118","87","실제 노출 로그 / 점수·순위는 실험용"
"XEHOGOECz0H","QeRkwNN3Mk","H0012","R0012_1","0","119","55","실제 노출 로그 / 점수·순위는 실험용"
"XERig2CaByy","QeRkwNN3Mk","H0151","R0151_1","0","120","33","실제 노출 로그 / 점수·순위는 실험용"
"XESGAylhH0z","QeRkwNN3Mk","H0095","R0095_1","0","121","195","실제 노출 로그 / 점수·순위는 실험용"
"XEEIU45AgH6","QeRkwNN3Mk","H0039","R0039_1","0","122","163","실제 노출 로그 / 점수·순위는 실험용"
"XE5Lr69NkO3","QeRkwNN3Mk","H0179","R0179_1","0","123","147","실제 노출 로그 / 점수·순위는 실험용"
"XEJS9Urjecm","QeRkwNN3Mk","H0123","R0123_1","0","124","115","실제 노출 로그 / 점수·순위는 실험용"
"XEE2i07E5To","QeRkwNN3Mk","H0067","R0067_1","0","125","83","실제 노출 로그 / 점수·순위는 실험용"
"XE7mR9S9VPj","QeRkwNN3Mk","H0011","R0011_1","0","126","51","실제 노출 로그 / 점수·순위는 실험용"
"XEbOt6ZKru9","QeRkwNN3Mk","H0150","R0150_1","0","127","28","실제 노출 로그 / 점수·순위는 실험용"
"XEjXrlWNJf4","QeRkwNN3Mk","H0094","R0094_1","0","128","191","실제 노출 로그 / 점수·순위는 실험용"
"XE966PYvVST","QeRkwNN3Mk","H0038","R0038_1","0","129","159","실제 노출 로그 / 점수·순위는 실험용"
"XENZLWnCzWt","QeRkwNN3Mk","H0178","R0178_1","0","130","143","실제 노출 로그 / 점수·순위는 실험용"
"XEFq0XNG6pt","QeRkwNN3Mk","H0122","R0122_1","0","131","111","실제 노출 로그 / 점수·순위는 실험용"
"XEN1dzgwoCV","QeRkwNN3Mk","H0066","R0066_1","0","132","79","실제 노출 로그 / 점수·순위는 실험용"
"XEztOjF68Iv","QeRkwNN3Mk","H0010","R0010_1","0","133","47","실제 노출 로그 / 점수·순위는 실험용"
"XE9ybDoQcdh","QeRkwNN3Mk","H0149","R0149_1","0","134","23","실제 노출 로그 / 점수·순위는 실험용"
"XEzquxFU6kV","QeRkwNN3Mk","H0093","R0093_1","0","135","187","실제 노출 로그 / 점수·순위는 실험용"
"XEwTdKZs3Sj","QeRkwNN3Mk","H0037","R0037_1","0","136","155","실제 노출 로그 / 점수·순위는 실험용"
"XEGOm57Cm8K","QeRkwNN3Mk","H0177","R0177_1","0","137","139","실제 노출 로그 / 점수·순위는 실험용"
"XET5JYp2bqq","QeRkwNN3Mk","H0121","R0121_1","0","138","107","실제 노출 로그 / 점수·순위는 실험용"
"XE0QDJNyKic","QeRkwNN3Mk","H0065","R0065_1","0","139","75","실제 노출 로그 / 점수·순위는 실험용"
"XEIGDTtMtzf","QeRkwNN3Mk","H0009","R0009_1","0","140","43","실제 노출 로그 / 점수·순위는 실험용"
"XECaGqyW6nT","QeRkwNN3Mk","H0148","R0148_1","0","141","19","실제 노출 로그 / 점수·순위는 실험용"
"XE8yOwtl2KJ","QeRkwNN3Mk","H0092","R0092_1","0","142","184","실제 노출 로그 / 점수·순위는 실험용"
"XE581tWmVjG","QeRkwNN3Mk","H0036","R0036_1","0","143","152","실제 노출 로그 / 점수·순위는 실험용"
"XE8qXF5fT5W","QeRkwNN3Mk","H0176","R0176_1","0","144","135","실제 노출 로그 / 점수·순위는 실험용"
"XEOaazNfeYe","QeRkwNN3Mk","H0120","R0120_1","0","145","104","실제 노출 로그 / 점수·순위는 실험용"
"XEI1f83pgUD","QeRkwNN3Mk","H0064","R0064_1","0","146","72","실제 노출 로그 / 점수·순위는 실험용"
"XETiIrf27RT","QeRkwNN3Mk","H0008","R0008_1","0","147","39","실제 노출 로그 / 점수·순위는 실험용"
"XEzEojk4j5V","QeRkwNN3Mk","H0147","R0147_1","0","148","14","실제 노출 로그 / 점수·순위는 실험용"
"XE7zdgxZ2jP","QeRkwNN3Mk","H0091","R0091_1","0","149","180","실제 노출 로그 / 점수·순위는 실험용"
"XEKYjNLQhBG","QeRkwNN3Mk","H0035","R0035_1","0","150","148","실제 노출 로그 / 점수·순위는 실험용"
"XE1IsMYMVV1","QeRkwNN3Mk","H0175","R0175_1","0","151","131","실제 노출 로그 / 점수·순위는 실험용"
"XE78aJqYBxj","QeRkwNN3Mk","H0119","R0119_1","0","152","100","실제 노출 로그 / 점수·순위는 실험용"
"XEWQYlLiscN","QeRkwNN3Mk","H0063","R0063_1","0","153","68","실제 노출 로그 / 점수·순위는 실험용"
"XENasweQIZI","QeRkwNN3Mk","H0007","R0007_1","0","154","34","실제 노출 로그 / 점수·순위는 실험용"
"XEhg861BDL6","QeRkwNN3Mk","H0146","R0146_1","0","155","9","실제 노출 로그 / 점수·순위는 실험용"
